title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
The Social Network,David Fincher,2010,120.0,"Biography, Drama",7.8,95,96.96,599,191,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Isle of Dogs,Wes Anderson,2018,101.0,"Animation, Adventure, Comedy",7.8,82,32.02,599,366,Animation,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Remember the Titans,Boaz Yakin,2000,113.0,"Biography, Drama, Sport",7.8,48,115.65,599,166,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Ferris Bueller's Day Off,John Hughes,1986,103.0,Comedy,7.8,61,70.14,599,236,Comedy,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169.0,"Adventure, Fantasy",7.8,58,145.50625000000002,599,41,Adventure,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
Rogue One: A Star Wars Story,Gareth Edwards,2016,133.0,"Action, Adventure, Sci-Fi",7.8,65,145.50625000000002,599,11,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138.0,"Action, Adventure, Sci-Fi",7.8,80,145.50625000000002,599,1,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Apocalypto,Mel Gibson,2006,139.0,"Action, Adventure, Drama",7.8,68,50.87,599,292,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Nightcrawler,Dan Gilroy,2014,117.0,"Crime, Drama, Thriller",7.8,76,32.38,599,365,Crime,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Fugitive,Andrew Davis,1993,130.0,"Action, Crime, Drama",7.8,87,145.50625000000002,599,101,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Hidden Figures,Theodore Melfi,2016,127.0,"Biography, Drama, History",7.8,74,145.50625000000002,599,113,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
American Gangster,Ridley Scott,2007,157.0,"Biography, Crime, Drama",7.8,76,130.16,599,147,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Atonement,Joe Wright,2007,123.0,"Drama, Mystery, Romance",7.8,85,50.93,599,291,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
The Killing Fields,Roland Joffé,1984,141.0,"Biography, Drama, History",7.8,76,34.7,599,351,Biography,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
The Curious Case of Benjamin Button,David Fincher,2008,166.0,"Drama, Fantasy, Romance",7.8,70,127.51,599,152,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Captain America: Civil War,Anthony Russo,2016,147.0,"Action, Sci-Fi",7.8,75,145.50625000000002,599,17,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Untouchables,Brian De Palma,1987,119.0,"Crime, Drama, Thriller",7.8,79,76.27,599,218,Crime,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
Taken,Pierre Morel,2008,90.0,"Action, Crime, Thriller",7.8,51,145.0,599,131,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Short (<90 min)
Cast Away,Robert Zemeckis,2000,143.0,"Adventure, Drama, Romance",7.8,73,145.50625000000002,599,67,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Back to the Future Part II,Robert Zemeckis,1989,108.0,"Adventure, Comedy, Sci-Fi",7.8,57,118.5,599,162,Adventure,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
The Worst Person in the World,Joachim Trier,2021,128.0,"Comedy, Drama, Romance",7.8,90,23.25,599,813,Comedy,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100.0,"Family, Fantasy, Musical",7.8,67,4.0,599,593,Family,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
The Outlaw Josey Wales,Clint Eastwood,1976,135.0,Western,7.8,69,31.8,599,368,Western,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
Captain America: The Winter Soldier,Anthony Russo,2014,136.0,"Action, Adventure, Sci-Fi",7.8,70,145.50625000000002,599,55,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Skyfall,Sam Mendes,2012,143.0,"Action, Adventure, Thriller",7.8,81,145.50625000000002,599,40,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Captain Phillips,Paul Greengrass,2013,134.0,"Action, Biography, Crime",7.8,82,107.1,599,176,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Manchester by the Sea,Kenneth Lonergan,2016,137.0,Drama,7.8,96,47.7,599,299,Drama,Modern (2010+),Good (≤7.9),High,Long (120-150)
Captain Fantastic,Matt Ross,2016,118.0,"Comedy, Drama",7.8,72,5.88,599,542,Comedy,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161.0,Fantasy,7.8,66,145.50625000000002,599,56,Fantasy,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
Gattaca,Andrew Niccol,1997,106.0,"Drama, Sci-Fi, Thriller",7.8,64,12.34,599,474,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Misery,Rob Reiner,1990,107.0,"Drama, Thriller",7.8,75,61.28,599,249,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
The Last Samurai,Edward Zwick,2003,154.0,"Action, Drama",7.8,55,111.11,599,170,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Big Hero 6,Don Hall,2014,102.0,"Animation, Action, Adventure",7.8,74,145.50625000000002,599,74,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Thirteen Lives,Ron Howard,2022,147.0,"Action, Adventure, Biography",7.8,66,23.25,599,813,Action,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Midnight Cowboy,John Schlesinger,1969,113.0,Drama,7.8,79,44.79,599,315,Drama,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
Boyz n the Hood,John Singleton,1991,112.0,"Crime, Drama",7.8,76,57.5,599,256,Crime,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
I Saw the Devil,Jee-woon Kim,2010,144.0,"Action, Crime, Thriller",7.8,67,0.13,599,769,Action,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Mary Poppins,Robert Stevenson,1964,139.0,"Comedy, Family, Fantasy",7.8,88,102.27,599,183,Comedy,Golden Age (1950-69),Good (≤7.9),Blockbuster,Long (120-150)
Walk the Line,James Mangold,2005,136.0,"Biography, Drama, Music",7.8,72,119.52,599,160,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
East of Eden,Elia Kazan,1955,118.0,Drama,7.8,72,23.25,599,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Straight Outta Compton,F. Gary Gray,2015,147.0,"Biography, Drama, History",7.8,72,145.50625000000002,599,122,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Conversation,Francis Ford Coppola,1974,113.0,"Drama, Mystery, Thriller",7.8,87,4.42,599,574,Drama,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
Glory,Edward Zwick,1989,122.0,"Biography, Drama, History",7.8,78,26.83,599,387,Biography,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
Awakenings,Penny Marshall,1990,121.0,"Biography, Drama",7.8,74,52.1,599,285,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Serenity,Joss Whedon,2005,119.0,"Action, Adventure, Sci-Fi",7.8,74,25.51,599,393,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Moon,Duncan Jones,2009,97.0,"Drama, Mystery, Sci-Fi",7.8,67,5.01,599,562,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Holy Mountain,Alejandro Jodorowsky,1973,114.0,"Adventure, Drama, Fantasy",7.8,76,0.06,599,785,Adventure,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
The Right Stuff,Philip Kaufman,1983,190.5,"Adventure, Biography, Drama",7.8,91,21.5,599,420,Adventure,New Hollywood (1970-89),Good (≤7.9),Mid,Epic (150+)
The Fighter,David O. Russell,2010,116.0,"Action, Biography, Drama",7.8,79,93.62,599,196,Action,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Mississippi Burning,Alan Parker,1988,128.0,"Crime, Drama, Mystery",7.8,65,34.6,599,352,Crime,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
The King of Comedy,Martin Scorsese,1982,109.0,"Comedy, Crime, Drama",7.8,73,2.5,599,626,Comedy,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
The Fall,Tarsem Singh,2006,117.0,"Adventure, Drama, Fantasy",7.8,64,2.28,599,631,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Paddington 2,Paul King,2017,103.0,"Adventure, Comedy, Family",7.8,88,40.44,599,327,Adventure,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Kiki's Delivery Service,Hayao Miyazaki,1989,103.0,"Animation, Family, Fantasy",7.8,85,23.25,599,813,Animation,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
How to Train Your Dragon 2,Dean DeBlois,2014,102.0,"Animation, Action, Adventure",7.8,77,145.50625000000002,599,105,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
The Remains of the Day,James Ivory,1993,134.0,"Drama, Romance",7.8,86,22.95,599,409,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Pride,Matthew Warchus,2014,119.0,"Biography, Comedy, Drama",7.8,79,23.25,599,813,Biography,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
Hunt for the Wilderpeople,Taika Waititi,2016,101.0,"Adventure, Comedy, Drama",7.8,81,5.2,599,557,Adventure,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Insider,Michael Mann,1999,157.0,"Biography, Drama, Thriller",7.8,84,28.97,599,378,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Epic (150+)
Changeling,Clint Eastwood,2008,141.0,"Biography, Crime, Drama",7.8,63,35.74,599,347,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Ed Wood,Tim Burton,1994,127.0,"Biography, Comedy, Drama",7.8,70,5.89,599,541,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Night of the Living Dead,George A. Romero,1968,96.0,"Horror, Thriller",7.8,89,0.09,599,777,Horror,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
The Day the Earth Stood Still,Robert Wise,1951,92.0,"Drama, Sci-Fi",7.8,83,23.25,599,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
The Best Offer,Giuseppe Tornatore,2013,131.0,"Crime, Drama, Mystery",7.8,49,0.09,599,777,Crime,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Dawn of the Dead,George A. Romero,1978,127.0,"Horror, Thriller",7.8,71,5.1,599,559,Horror,New Hollywood (1970-89),Good (≤7.9),Mid,Long (120-150)
My Fair Lady,George Cukor,1964,170.0,"Drama, Family, Musical",7.8,95,72.0,599,229,Drama,Golden Age (1950-69),Good (≤7.9),Blockbuster,Epic (150+)
Kramer vs. Kramer,Robert Benton,1979,105.0,Drama,7.8,77,106.26,599,178,Drama,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
My Left Foot,Jim Sheridan,1989,103.0,"Biography, Drama",7.8,97,14.74,599,454,Biography,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
The Day of the Jackal,Fred Zinnemann,1973,143.0,"Crime, Drama, Thriller",7.8,80,16.06,599,447,Crime,New Hollywood (1970-89),Good (≤7.9),Mid,Long (120-150)
Bringing Up Baby,Howard Hawks,1938,102.0,Comedy,7.8,91,23.25,599,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Cabaret,Bob Fosse,1972,124.0,"Drama, Music, Musical",7.8,80,42.77,599,321,Drama,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
October Sky,Joe Johnston,1999,108.0,"Biography, Drama, Family",7.8,71,32.48,599,362,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Days of Heaven,Terrence Malick,1978,94.0,"Drama, Romance",7.8,93,23.25,599,813,Drama,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Guess Who's Coming to Dinner,Stanley Kramer,1967,108.0,"Comedy, Drama",7.8,63,56.7,599,263,Comedy,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
Once,John Carney,2007,86.0,"Drama, Music, Romance",7.8,90,9.44,599,500,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
"Aguirre, the Wrath of God",Werner Herzog,1972,95.0,"Action, Adventure, Biography",7.8,0,23.25,599,813,Action,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Freaks,Tod Browning,1932,64.0,"Drama, Horror",7.8,80,0.63,599,711,Drama,Classic (pre-1950),Good (≤7.9),Low,Short (<90 min)
All About My Mother,Pedro Almodóvar,1999,101.0,"Comedy, Drama, Romance",7.8,87,8.26,599,508,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
All That Jazz,Bob Fosse,1979,123.0,"Drama, Music, Musical",7.8,72,37.82,599,336,Drama,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
Letters from Iwo Jima,Clint Eastwood,2006,141.0,"Action, Adventure, Drama",7.8,89,13.76,599,460,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Lilya 4-Ever,Lukas Moodysson,2002,109.0,"Crime, Drama",7.8,83,0.18,599,757,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Whisper of the Heart,Yoshifumi Kondô,1995,111.0,"Animation, Drama, Family",7.8,75,23.25,599,813,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Gaslight,George Cukor,1944,114.0,"Crime, Drama, Mystery",7.8,78,23.25,599,813,Crime,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
The Chaser,Na Hong-jin,2008,125.0,"Action, Crime, Drama",7.8,64,23.25,599,813,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Manhattan,Woody Allen,1979,96.0,"Comedy, Drama, Romance",7.8,83,45.7,599,307,Comedy,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Breaking the Waves,Lars von Trier,1996,159.0,Drama,7.8,81,4.04,599,590,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
Loving Vincent,DK Welchman,2017,94.0,"Animation, Drama, Mystery",7.8,62,6.74,599,524,Animation,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The World's Fastest Indian,Roger Donaldson,2005,127.0,"Biography, Drama, Sport",7.8,68,5.13,599,558,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Frankenstein,James Whale,1931,70.0,"Drama, Horror, Sci-Fi",7.8,91,23.25,599,813,Drama,Classic (pre-1950),Good (≤7.9),Mid,Short (<90 min)
To Have and Have Not,Howard Hawks,1944,100.0,"Adventure, Comedy, Film-Noir",7.8,90,23.25,599,813,Adventure,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Stagecoach,John Ford,1939,96.0,"Adventure, Drama, Western",7.8,93,23.25,599,813,Adventure,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Red River,Howard Hawks,1948,133.0,"Drama, Western",7.8,96,23.25,599,813,Drama,Classic (pre-1950),Good (≤7.9),Mid,Long (120-150)
The Lunchbox,Ritesh Batra,2013,104.0,"Drama, Romance",7.8,76,4.23,599,582,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Land of Mine,Martin Zandvliet,2015,100.0,"Drama, History, War",7.8,75,0.44,599,724,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
His Girl Friday,Howard Hawks,1940,92.0,"Comedy, Drama, Romance",7.8,0,0.3,599,737,Comedy,Classic (pre-1950),Good (≤7.9),Low,Standard (90-120)
Batman: Mask of the Phantasm,Eric Radomski,1993,76.0,"Animation, Action, Adventure",7.8,65,5.62,599,545,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
L'Avventura,Michelangelo Antonioni,1960,144.0,"Drama, Mystery, Romance",7.8,0,23.25,599,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Hannah and Her Sisters,Woody Allen,1986,107.0,"Comedy, Drama",7.8,90,40.08,599,330,Comedy,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Ninja Scroll,Yoshiaki Kawajiri,1993,94.0,"Animation, Action, Adventure",7.8,0,23.25,599,813,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Man Who Would Be King,John Huston,1975,129.0,"Adventure, War",7.8,91,23.25,599,813,Adventure,New Hollywood (1970-89),Good (≤7.9),Mid,Long (120-150)
The White Ribbon,Michael Haneke,2009,144.0,"Drama, Mystery, Thriller",7.8,84,2.22,599,634,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Shadow of a Doubt,Alfred Hitchcock,1943,108.0,"Film-Noir, Thriller",7.8,94,23.25,599,813,Film-Noir,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
A Prophet,Jacques Audiard,2009,155.0,"Crime, Drama",7.8,90,2.08,599,643,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
The Bride of Frankenstein,James Whale,1935,75.0,"Drama, Horror, Sci-Fi",7.8,95,4.36,599,577,Drama,Classic (pre-1950),Good (≤7.9),Low,Short (<90 min)
The Umbrellas of Cherbourg,Jacques Demy,1964,91.0,"Drama, Musical, Romance",7.8,86,0.03,599,794,Drama,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
"I, Daniel Blake",Ken Loach,2016,100.0,Drama,7.8,78,0.26,599,747,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
The Innocents,Jack Clayton,1961,100.0,Horror,7.8,88,2.62,599,623,Horror,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
The Killer,John Woo,1989,111.0,"Action, Crime, Drama",7.8,82,23.25,599,813,Action,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
The Postman,Michael Radford,1994,108.0,"Biography, Comedy, Drama",7.8,81,21.85,599,418,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
You Can't Take It with You,Frank Capra,1938,126.0,"Comedy, Drama, Romance",7.8,0,4.66,599,570,Comedy,Classic (pre-1950),Good (≤7.9),Low,Long (120-150)
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115.0,"Animation, Action, Crime",7.8,61,1.0,599,692,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Chorus,Christophe Barratier,2004,97.0,"Comedy, Drama, Music",7.8,56,3.64,599,598,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Tokyo Godfathers,Satoshi Kon,2003,92.0,"Animation, Adventure, Comedy",7.8,74,0.13,599,769,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Crimes and Misdemeanors,Woody Allen,1989,104.0,"Comedy, Drama",7.8,77,18.25,599,431,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157.0,"Crime, Drama, Thriller",7.8,82,0.14,599,766,Crime,Modern (2010+),Good (≤7.9),Low,Epic (150+)
The Asphalt Jungle,John Huston,1950,112.0,"Crime, Drama, Film-Noir",7.8,85,23.25,599,813,Crime,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Veer Zaara,Yash Chopra,2004,190.5,"Drama, Family, Musical",7.8,67,2.92,599,614,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102.0,Comedy,7.8,93,0.2,599,752,Comedy,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
"Like Father, Like Son",Kore-eda Hirokazu,2013,121.0,Drama,7.8,73,0.28,599,743,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
English Vinglish,Gauri Shinde,2012,134.0,"Comedy, Drama, Family",7.8,0,1.67,599,655,Comedy,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Duck Soup,Leo McCarey,1933,69.0,"Comedy, Musical",7.8,93,23.25,599,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Short (<90 min)
Vivre Sa Vie,Jean-Luc Godard,1962,85.0,Drama,7.8,0,23.25,599,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
Millennium Actress,Satoshi Kon,2001,87.0,"Animation, Drama, Fantasy",7.8,70,0.19,599,754,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Short (<90 min)
Knockin' on Heaven's Door,Thomas Jahn,1997,87.0,"Action, Crime, Comedy",7.8,0,0.0,599,810,Action,Blockbuster Era (1990-2009),Good (≤7.9),Low,Short (<90 min)
My Life as a Zucchini,Claude Barras,2016,70.0,"Animation, Comedy, Drama",7.8,85,0.29,599,741,Animation,Modern (2010+),Good (≤7.9),Low,Short (<90 min)
A Night at the Opera,Sam Wood,1935,96.0,"Comedy, Music, Musical",7.8,0,2.54,599,625,Comedy,Classic (pre-1950),Good (≤7.9),Low,Standard (90-120)
Hindi Medium,Saket Chaudhary,2017,132.0,"Comedy, Drama",7.8,0,23.25,599,813,Comedy,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Vicky Donor,Shoojit Sircar,2012,126.0,"Comedy, Romance",7.8,0,0.17,599,760,Comedy,Modern (2010+),Good (≤7.9),Low,Long (120-150)
The Whale,Darren Aronofsky,2022,117.0,Drama,7.7,60,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147.0,"Action, Adventure, Thriller",7.7,86,145.50625000000002,754,75,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Banshees of Inisherin,Martin McDonagh,2022,114.0,"Comedy, Drama",7.7,87,23.25,754,813,Comedy,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Goonies,Richard Donner,1985,114.0,"Adventure, Comedy, Family",7.7,62,61.5,754,248,Adventure,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
Aftersun,Charlotte Wells,2022,102.0,Drama,7.7,95,23.25,754,813,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
Kingsman: The Secret Service,Matthew Vaughn,2014,129.0,"Action, Adventure, Comedy",7.7,60,128.26,754,149,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Harry Potter and the Goblet of Fire,Mike Newell,2005,157.0,"Adventure, Family, Fantasy",7.7,81,145.50625000000002,754,47,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
The Hangover,Todd Phillips,2009,100.0,Comedy,7.7,73,145.50625000000002,754,50,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Ocean's Eleven,Steven Soderbergh,2001,116.0,"Crime, Thriller",7.7,74,145.50625000000002,754,103,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Silver Linings Playbook,David O. Russell,2012,122.0,"Comedy, Drama, Romance",7.7,81,132.09,754,144,Comedy,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Zodiac,David Fincher,2007,157.0,"Crime, Drama, Mystery",7.7,79,33.08,754,358,Crime,Blockbuster Era (1990-2009),Good (≤7.9),High,Epic (150+)
Black Hawk Down,Ridley Scott,2001,144.0,"Action, Drama, History",7.7,74,108.64,754,171,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Argo,Ben Affleck,2012,120.0,"Biography, Drama, Thriller",7.7,86,136.03,754,140,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
A Few Good Men,Rob Reiner,1992,138.0,"Drama, Thriller",7.7,62,141.34,754,134,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180.0,"Drama, Romance",7.7,90,2.2,754,636,Drama,Modern (2010+),Good (≤7.9),Low,Epic (150+)
Blazing Saddles,Mel Brooks,1974,93.0,"Comedy, Western",7.7,73,119.5,754,161,Comedy,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
Lost in Translation,Sofia Coppola,2003,102.0,"Comedy, Drama",7.7,91,44.59,754,317,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Evil Dead II,Sam Raimi,1987,84.0,"Comedy, Horror",7.7,72,5.92,754,540,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Short (<90 min)
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146.0,"Adventure, Family, Fantasy",7.7,65,145.50625000000002,754,42,Adventure,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Brokeback Mountain,Ang Lee,2005,134.0,"Drama, Romance",7.7,87,83.04,754,207,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
The Last of the Mohicans,Michael Mann,1992,112.0,"Action, Adventure, Drama",7.7,76,75.51,754,221,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Primal Fear,Gregory Hoblit,1996,129.0,"Crime, Drama, Mystery",7.7,47,56.12,754,267,Crime,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Wind River,Taylor Sheridan,2017,107.0,"Crime, Drama, Mystery",7.7,73,33.8,754,354,Crime,Modern (2010+),Good (≤7.9),High,Standard (90-120)
X-Men: First Class,Matthew Vaughn,2011,131.0,"Action, Sci-Fi",7.7,65,145.50625000000002,754,130,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Ex Machina,Alex Garland,2014,108.0,"Drama, Sci-Fi, Thriller",7.7,78,25.44,754,394,Drama,Modern (2010+),Good (≤7.9),High,Standard (90-120)
500 Days of Summer,Marc Webb,2009,95.0,"Comedy, Drama, Romance",7.7,76,32.39,754,364,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
3:10 to Yuma,James Mangold,2007,122.0,"Action, Crime, Drama",7.7,76,53.61,754,276,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Airplane!,Jim Abrahams,1980,88.0,Comedy,7.7,78,83.4,754,206,Comedy,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Short (<90 min)
And Your Mother Too,Alfonso Cuarón,2001,106.0,Drama,7.7,89,13.62,754,462,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
